city,state,country,latitude,longitude,population,msa,cluster
kladno,central bohemia,czechia,50.14734,14.10285,70003,,1983
quatro barras,parana,brazil,-25.36556,-49.07694,17526,,920
binan,calabarzon,philippines,14.34267,121.08071,300000,,597
saint mande,ile de france,france,48.83864,2.41579,21261,,2435
newmarket,new hampshire,united states,43.08286,-70.93506,5297,Boston-Cambridge-Quincy MA-NH MSA,2232
walton on thames,england,united kingdom,51.38678,-0.41319,22834,,2277
tarapoto,san martin,peru,-6.4833,-76.3667,240453,,265
lunen,north rhine westphalia,germany,51.61634,7.52872,91009,,-1
monmouth,wales,united kingdom,51.81265,-2.71363,10110,,2080
marion,indiana,united states,40.55837,-85.65914,29081,IN NONMETROPOLITAN AREA,2185
pully,vaud,switzerland,46.51027,6.66183,16263,,2444
dakar,dakar,senegal,14.76667,-17.28333,2431062,,87
vic,catalonia,spain,41.93012,2.25486,39844,,-1
belton,missouri,united states,38.81195,-94.5319,23168,Kansas City MO-KS MSA,1895
motala,ostergotland,sweden,58.53706,15.03649,30944,,-1
winnersh,wokingham,united kingdom,51.4281,-0.8794,0,,2171
lincolnshire,illinois,united states,42.19002,-87.9084,7282,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
pombal,leiria,portugal,39.91674,-8.62847,17355,,-1
brockport,new york,united states,43.21367,-77.93918,8357,Rochester NY MSA,1802
rindge,new hampshire,united states,42.7512,-72.0098,6049,NH NONMETROPOLITAN AREA,2181
covilha,castelo branco,portugal,40.28106,-7.50504,17610,,-1
crowley,texas,united states,32.57903,-97.36252,14853,Dallas-Fort Worth-Arlington TX MSA,1790
lake stevens,washington,united states,48.0151,-122.06374,30886,Seattle-Tacoma-Bellevue WA MSA,1214
constantine,constantine,algeria,36.365,6.61472,450097,,749
germantown,tennessee,united states,35.08676,-89.81009,39240,Memphis TN-AR-MS MSA,2274
khairpur,sindh,pakistan,28.06437,69.70363,40083,,887
prospect heights,illinois,united states,42.0953,-87.93757,16386,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
nemby,central,paraguay,-25.3949,-57.53574,94641,,386
kempten allgau,bavaria,germany,47.72674,10.31389,61399,,2308
la ligua,valparaiso,chile,-32.45242,-71.23106,24857,,-1
omak,washington,united states,48.41099,-119.52755,4854,WA NONMETROPOLITAN AREA,526
mandeville,manchester,jamaica,18.04168,-77.50714,47115,,-1
belchertown,massachusetts,united states,42.27704,-72.40092,2899,Springfield MA MSA,-1
holly springs,mississippi,united states,34.7676,-89.44869,7610,Memphis TN-AR-MS MSA,2274
chicago heights,illinois,united states,41.50615,-87.6356,30284,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
marilao,central luzon,philippines,14.75778,120.94833,83276,,611
beacon,new york,united states,41.50482,-73.96958,14347,Poughkeepsie-Newburgh-Middletown NY MSA,2273
stone,staffordshire,united kingdom,52.9,-2.15,16385,,2126
circle pines,minnesota,united states,45.14858,-93.15161,4958,Minneapolis-St. Paul-Bloomington MN-WI MSA,2046
inverness,florida,united states,28.83582,-82.33037,7233,FL NONMETROPOLITAN AREA,-1
stadtallendorf,hesse,germany,50.82261,9.01294,21720,,-1
marica,rio de janeiro,brazil,-22.91944,-42.81861,79551,,1117
sroda slaska,lower silesia,poland,51.16406,16.59508,8912,,-1
mena,arkansas,united states,34.58622,-94.23966,5653,AR NONMETROPOLITAN AREA,-1
passy,auvergne rhone alpes,france,45.92341,6.69562,11613,,-1
alice,texas,united states,27.75225,-98.06972,19408,TX NONMETROPOLITAN AREA,1761
cergy pontoise,ile de france,france,49.03894,2.07805,183430,,2435
south windsor,connecticut,united states,41.82371,-72.6212,24412,Hartford-West Hartford-East Hartford CT MSA,2218
berchem,flanders,belgium,50.79017,3.51317,2423,,2478
fredericksburg,texas,united states,30.2752,-98.87198,11094,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,-1
northborough,massachusetts,united states,42.31954,-71.64118,6167,Worcester MA MSA,2231
hayden,idaho,united states,47.76602,-116.78658,14133,Coeur d'Alene ID MSA,-1
muzaffarpur,bihar,india,26.12259,85.39055,333200,,1199
decines charpieu,auvergne rhone alpes,france,45.76873,4.95883,24674,,2381
peterborough,ontario,canada,44.30012,-78.31623,81032,,1748
chelsea,massachusetts,united states,42.39176,-71.03283,39398,Boston-Cambridge-Quincy MA-NH MSA,2232
palm beach,florida,united states,26.70562,-80.03643,8612,Miami-Fort Lauderdale-Pompano Beach FL MSA,1851
drayton valley,alberta,canada,53.21682,-114.98544,6099,,-1
franklin square,new york,united states,40.70732,-73.67596,29320,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
shawnee,kansas,united states,39.04167,-94.72024,65046,Kansas City MO-KS MSA,1895
beersheba,southern district,israel,31.25181,34.7913,186600,,1341
mo i rana,nordland,norway,66.31278,14.14278,17853,,-1
zebulon,north carolina,united states,35.82432,-78.31472,4964,Raleigh-Cary NC MSA,1829
waukee,iowa,united states,41.61166,-93.88523,18990,Des Moines-West Des Moines IA MSA,2026
pennington,new jersey,united states,40.32844,-74.79072,2598,Trenton-Ewing NJ MSA,2273
coronado,california,united states,32.68589,-117.18309,24812,San Diego-Carlsbad-San Marcos CA MSA,1212
southampton,new york,united states,40.88427,-72.38953,3265,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2218
caseros,entre rios,argentina,-32.46325,-58.47872,2109,,325
lemoore,california,united states,36.30078,-119.78291,25647,Hanford-Corcoran CA MSA,-1
reidsville,north carolina,united states,36.35486,-79.66447,14067,Greensboro-High Point NC MSA,1817
kamra,punjab,pakistan,33.74698,73.51229,43779,,1351
sylvania,ohio,united states,41.71894,-83.71299,18965,Toledo OH MSA,2257
newquay,england,united kingdom,50.41557,-5.07319,20189,,-1
caieiras,sao paulo,brazil,-23.36417,-46.74056,87188,,1511
floral park,new york,united states,40.72371,-73.70485,15969,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
holbrook,new york,united states,40.81232,-73.07844,27195,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
cherry point,british columbia,canada,48.71216,-123.55872,582,NC NONMETROPOLITAN AREA,850
førde,vestland,norway,61.45217,5.85717,8510,,-1
ra ananna,central,israel,32.1833,34.8667,74000,,1499
knysna,western cape,south africa,-34.03627,23.04713,68659,,311
epinal,grand est,france,48.18324,6.45304,39518,,-1
jalpaiguri,west bengal,india,26.51667,88.73333,107832,,-1
tiruvannamalai,tamil nadu,india,12.22662,79.07461,138243,,1309
nagaur,rajasthan,india,27.20201,73.73394,96847,,812
i negol,bursa,turkey,40.07806,29.51333,133959,,1518
valcourt,grand est,france,48.61694,4.90721,736,,-1
union,new jersey,united states,40.6976,-74.2632,56771,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
mission hills,california,united states,34.68609,-120.43683,3576,Los Angeles-Long Beach-Santa Ana CA MSA,881
rolle,vaud,switzerland,46.4582,6.33499,4425,,2444
purfleet,thurrock,united kingdom,51.48,0.25,0,,2272
beloeil,quebec,canada,45.56839,-73.20568,18927,,1659
droitwich,england,united kingdom,52.26667,-2.15,23834,,2132
marcianise,campania,italy,41.03064,14.29868,40239,,2007
belgrano,buenos aires f d,argentina,-34.5627,-58.45829,138942,,509
edgewater,new jersey,united states,40.82704,-73.97569,12034,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
east rochester,new york,united states,43.10867,-77.4875,6666,Rochester NY MSA,1802
highlands ranch,colorado,united states,39.55388,-104.96943,96713,,1039
brecksville,ohio,united states,41.31978,-81.62679,13440,Cleveland-Elyria-Mentor OH MSA,2041
miles city,montana,united states,46.40834,-105.84056,8796,MT NONMETROPOLITAN AREA,-1
pismo beach,california,united states,35.14275,-120.64128,8162,San Luis Obispo-Paso Robles CA MSA,881
berkel en rodenrijs,south holland,netherlands,51.99313,4.47865,20189,,2514
uddel,gelderland,netherlands,52.25917,5.78056,1865,,2518
newington,connecticut,united states,41.69788,-72.72371,30562,Hartford-West Hartford-East Hartford CT MSA,2218
monmouth,illinois,united states,40.91143,-90.64736,9291,IL NONMETROPOLITAN AREA,2274
bagnols sur ceze,occitanie,france,44.16259,4.61974,19640,,2378
fountain,colorado,united states,38.68222,-104.70081,27767,Colorado Springs CO MSA,1008
bryn mawr,pennsylvania,united states,40.30396,-80.08672,5009,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2064
otta,innlandet,norway,61.7712,9.53529,1602,,-1
lewistown,pennsylvania,united states,40.59924,-77.57138,8271,PA NONMETROPOLITAN AREA,2162
northfield,vermont,united states,44.15117,-72.6565,2101,VT NONMETROPOLITAN AREA,2218
calderara di reno,emilia romagna,italy,44.56307,11.27111,6287,,2357
bouffere,pays de la loire,france,46.96179,-1.33965,1892,,2351
najran,najran region,saudi arabia,17.49326,44.12766,258573,,-1
hinwil,zurich,switzerland,47.29426,8.84393,5488,,2458
dasmarinas,calabarzon,philippines,14.32944,120.93667,441876,,-1
monroe,ohio,united states,39.44034,-84.36216,13393,Monroe LA MSA,2246
indian head,maryland,united states,38.60012,-77.1622,3857,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
clarksburg,west virginia,united states,39.28065,-80.34453,16152,WV NONMETROPOLITAN AREA,2064
mittagong,new south wales,australia,-34.45002,150.44572,5725,,-1
arkadelphia,arkansas,united states,34.12093,-93.05378,10745,AR NONMETROPOLITAN AREA,1914
montigny les cormeilles,ile de france,france,48.98201,2.20035,17910,,2435
erp,north brabant,netherlands,51.6,5.60694,3600,,2516
lhasa,tibet,china,29.65,91.1,118721,,962
emmen,lucerne,switzerland,47.07819,8.27331,26889,,2447
czechowice dziedzice,silesia,poland,49.91342,19.00479,34703,,2049
wan chai,wan chai,china,22.27702,114.17232,155196,,666
rohtak,haryana,india,28.89447,76.58917,317245,,1551
boden,norrbotten,sweden,65.82518,21.68864,16830,,-1
betzdorf,rheinland pfalz,germany,50.79094,7.87189,10560,,2461
dharamsala,himachal pradesh,india,32.22006,76.32013,19540,,-1
gatesville,texas,united states,31.43516,-97.74391,15724,Killeen-Temple-Fort Hood TX MSA,1778
westerly,rhode island,united states,41.3776,-71.82729,17936,Providence-New Bedford-Fall River RI-MA MSA,2218
bailey,colorado,united states,39.4055,-105.4733,0,Denver-Aurora CO MSA,-1
casselberry,florida,united states,28.67778,-81.32785,27056,Orlando-Kissimmee FL MSA,1886
hilmar,california,united states,37.4085,-120.8502,0,Merced CA MSA,1155
cavaillon,provence alpes cote d azur,france,43.83125,5.03586,26689,,-1
varel,lower saxony,germany,53.39693,8.13621,25212,,2061
morton,illinois,united states,40.61282,-89.45926,16306,Peoria IL MSA,2274
herouville saint clair,normandy,france,49.21088,-0.30653,24258,,2312
fort st john,british columbia,canada,56.24988,-120.85292,20155,,-1
carlow,leinster,ireland,52.84083,-6.92611,20055,,-1
chiasso,ticino,switzerland,45.83203,9.03119,8060,,2455
skara,vastra gotaland,sweden,58.38659,13.43836,11437,,-1
gotene,vastra gotaland,sweden,58.52824,13.49458,5027,,-1
cambridge,waikato,new zealand,-37.87822,175.4402,15192,,25
lapeer,michigan,united states,43.05142,-83.31883,8790,Detroit-Warren-Livonia MI MSA,-1
hamilton,new south wales,australia,-32.92207,151.74711,4187,,445
canterbury,england,united kingdom,51.27904,1.07992,55240,,1958
kensington,maryland,united states,39.02567,-77.07637,2330,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
ciudad bolivar,bolivar,venezuela,8.12923,-63.54086,431481,,-1
hedensted,central jutland,denmark,55.77043,9.7011,10048,,2103
cambe,parana,brazil,-23.27583,-51.27833,91080,,871
guiseley,england,united kingdom,53.87561,-1.71232,21000,,2097
turek,greater poland,poland,52.01548,18.50055,29533,,1741
scandicci,tuscany,italy,43.75423,11.18794,44951,,-1
riviera beach,florida,united states,26.77534,-80.0581,34005,,1851
brevard,north carolina,united states,35.23345,-82.73429,7735,NC NONMETROPOLITAN AREA,2095
combs la ville,ile de france,france,48.66497,2.56957,22322,,2435
white bear lake,minnesota,united states,45.08469,-93.00994,25205,,2046
triel sur seine,ile de france,france,48.97818,2.00743,12574,,2435
itapissuma,pernambuco,brazil,-7.77639,-34.89222,16673,,393
sale,victoria,australia,-38.11095,147.06802,13456,,-1
warrenton,missouri,united states,38.81144,-91.14154,8106,St. Louis MO-IL MSA,2219
caerphilly,wales,united kingdom,51.57452,-3.218,31060,,1978
embu guacu,sao paulo,brazil,-23.83222,-46.81139,76310,,1484
grasten,south denmark,denmark,54.91918,9.59523,4228,,-1
medina,medina region,saudi arabia,24.46861,39.61417,1300000,,-1
fort edward,new york,united states,43.26702,-73.58456,3277,Glens Falls NY MSA,2068
saguenay,quebec,canada,48.41675,-71.06573,143692,,828
wilmore,kentucky,united states,37.86202,-84.66161,6247,Lexington-Fayette KY MSA,2246
dunn,north carolina,united states,35.30627,-78.6089,9723,NC NONMETROPOLITAN AREA,1818
alton,illinois,united states,38.8906,-90.18428,27003,St. Louis MO-IL MSA,2274
kalyan,maharashtra,india,19.2437,73.13554,1262255,,1424
timur,jawa barat,indonesia,-6.8888,108.6419,0,,878
puente alto,region metropolitana,chile,-33.6167,-70.5833,573935,,426
adana,adana,turkey,36.985,35.28809,2149260,,1350
rovigo,veneto,italy,45.06982,11.79022,39347,,2420
east maitland,new south wales,australia,-32.75,151.58333,11562,,466
sannois,ile de france,france,48.96667,2.25,26869,,2435
olot,catalonia,spain,42.18096,2.49012,33524,,-1
eching,bavaria,germany,48.5,12.06667,3516,,2297
lattes,occitanie,france,43.56775,3.90279,17390,,2376
ambridge,pennsylvania,united states,40.58923,-80.22506,6859,Pittsburgh PA MSA,2064
taos,new mexico,united states,36.40725,-105.57307,5740,NM NONMETROPOLITAN AREA,-1
holdrege,nebraska,united states,40.44029,-99.36982,5561,NE NONMETROPOLITAN AREA,-1
norwich,vermont,united states,43.71535,-72.30787,878,VT NONMETROPOLITAN AREA,2218
anglet,nouvelle aquitaine,france,43.48921,-1.51921,40658,,2074
antigo,wisconsin,united states,45.14025,-89.15234,7869,WI NONMETROPOLITAN AREA,2266
wolfenbuttel,lower saxony,germany,52.16442,10.54095,54740,,2304
decatur,alabama,united states,34.60593,-86.98334,55437,Atlanta-Sandy Springs-Marietta GA MSA,2178
cornwall,new york,united states,41.44482,-74.0157,2966,Poughkeepsie-Newburgh-Middletown NY MSA,2273
narbonne,occitanie,france,43.18396,3.00141,50776,,-1
maddaloni,campania,italy,41.03578,14.3823,34546,,2007
eustis,florida,united states,28.85277,-81.68535,19986,Orlando-Kissimmee FL MSA,1881
north salt lake,utah,united states,40.84856,-111.90688,19796,Ogden-Clearfield UT MSA,849
piedras negras,coahuila,mexico,28.70007,-100.52353,150178,,1136
metro,lampung,indonesia,-5.11306,105.30667,149526,,826
wevelgem,flanders,belgium,50.8,3.16667,30954,,2481
marne la vallee,ile de france,france,48.8322,2.6331,0,,2435
willingboro,new jersey,united states,40.02789,-74.86905,31668,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
saint martin boulogne,hauts de france,france,50.72691,1.61864,12414,,-1
foley,minnesota,united states,45.66469,-93.9097,2656,St. Cloud MN MSA,2023
næstved,zealand,denmark,55.22992,11.76092,40660,,-1
lebanon,ohio,united states,39.43534,-84.20299,20623,Lebanon PA MSA,2246
magna,utah,united states,40.70911,-112.10161,26505,Salt Lake City UT MSA,-1
davos,grisons,switzerland,46.80429,9.83723,11024,,-1
salem,missouri,united states,37.6456,-91.53598,4992,MO NONMETROPOLITAN AREA,-1
sheboygan falls,wisconsin,united states,43.73197,-87.82213,7840,Sheboygan WI MSA,2265
chester,virginia,united states,37.35682,-77.44165,20987,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,1919
lins,sao paulo,brazil,-21.67861,-49.7425,69451,,922
williston,vermont,united states,44.43755,-73.06818,8314,Burlington-South Burlington VT MSA,-1
rijkevorsel,flanders,belgium,51.34795,4.76053,10606,,2498
beringen,flanders,belgium,51.04954,5.22606,40930,,2483
coopersburg,pennsylvania,united states,40.51149,-75.39046,2421,Allentown-Bethlehem-Easton PA-NJ MSA,2273
isabela,isabela,puerto rico,18.50078,-67.02435,12505,,105
ntinda,kampala,uganda,0.3495,32.6158,0,,430
waupaca,wisconsin,united states,44.35803,-89.08595,6014,WI NONMETROPOLITAN AREA,2266
palatka,florida,united states,29.64858,-81.63758,10390,FL NONMETROPOLITAN AREA,1885
alhama de murcia,murcia,spain,37.85103,-1.42507,19860,,1641
epe,lagos,nigeria,6.58412,3.98336,84711,,307
rehoboth beach,delaware,united states,38.72095,-75.07601,1458,DE NONMETROPOLITAN AREA,2273
bethpage,new york,united states,40.74427,-73.48207,16429,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
germantown,maryland,united states,39.17316,-77.27165,86395,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
ridgefield,connecticut,united states,41.28148,-73.49818,7645,Bridgeport-Stamford-Norwalk CT MSA,2243
midland,ontario,canada,44.7501,-79.88296,24353,,1967
clarkston,michigan,united states,42.73586,-83.41883,1035,Atlanta-Sandy Springs-Marietta GA MSA,2250
worms,rheinland pfalz,germany,49.63278,8.35916,81099,,2409
rockland,massachusetts,united states,42.13066,-70.91616,17982,Boston-Cambridge-Quincy MA-NH MSA,2232
araguari,minas gerais,brazil,-18.64722,-48.18722,96565,,622
ninove,flanders,belgium,50.82776,4.02657,34795,,-1
renningen,baden wurttemberg,germany,48.76974,8.93871,17442,,2419
bani suwayf,beni suweif,egypt,29.07441,31.09785,273151,,771
pampa,texas,united states,35.53616,-100.95987,18177,TX NONMETROPOLITAN AREA,-1
skarhamn,vastra gotaland,sweden,57.98665,11.55742,3495,,-1
krusevac,central serbia,serbia,43.58,21.33389,75256,,-1
baroda,chhattisgarh,india,21.2968,81.7117,0,,1299
cuddalore,tamil nadu,india,11.75617,79.76693,173636,,1355
aledo,texas,united states,32.69596,-97.60225,3412,Dallas-Fort Worth-Arlington TX MSA,1790
manitowoc,wisconsin,united states,44.08861,-87.65758,33010,WI NONMETROPOLITAN AREA,2265
lahnstein,rheinland pfalz,germany,50.3,7.61667,18749,,2359
wilmington,illinois,united states,41.30781,-88.14672,5694,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
lliria,valencia,spain,39.62894,-0.59783,22972,,1715
marysville,california,united states,39.14573,-121.59135,12216,Seattle-Tacoma-Bellevue WA MSA,972
juneau,alaska,united states,58.30194,-134.41972,32756,AK NONMETROPOLITAN AREA,-1
garching bei munchen,bavaria,germany,48.25,11.65,17711,,-1
dole,bourgogne franche comte,france,47.09225,5.48966,25878,,-1
dera ismail khan,khyber pakhtunkhwa,pakistan,31.83129,70.9017,101616,,875
orono,maine,united states,44.88312,-68.67198,9474,Bangor ME MSA,-1
agde,occitanie,france,43.31083,3.47583,23001,,2376
orkanger,sor trondelag,norway,63.3122,9.8533,2874,,906
carmona,calabarzon,philippines,14.3132,121.0576,55887,,597
alton,england,united kingdom,51.14931,-0.97469,16584,,-1
mount lawley,western australia,australia,-31.93439,115.8716,11030,,128
alagoinhas,bahia,brazil,-12.13556,-38.41917,122688,,167
johnstown,colorado,united states,40.33693,-104.9122,14896,Greeley CO MSA,1039
amherst,nova scotia,canada,45.83345,-64.19874,9413,,-1
