city,state,country,latitude,longitude,population,msa,cluster
san dimas,california,united states,34.10668,-117.80673,34630,Los Angeles-Long Beach-Santa Ana CA MSA,132
coupeville,washington,united states,48.21982,-122.68628,1887,WA NONMETROPOLITAN AREA,98
crestview,florida,united states,30.76213,-86.57051,23270,Fort Walton Beach-Crestview-Destin FL MSA,298
winchester,indiana,united states,40.17199,-84.98135,4769,IN NONMETROPOLITAN AREA,284
englewood cliffs,new jersey,united states,40.88538,-73.95236,5403,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
elkton,virginia,united states,38.4079,-78.62363,2809,Harrisonburg VA MSA,-1
tallassee,alabama,united states,32.53597,-85.89329,4778,Montgomery AL MSA,279
platte city,missouri,united states,39.37028,-94.78246,4833,Kansas City MO-KS MSA,239
grafton,wisconsin,united states,43.31973,-87.95342,11527,Milwaukee-Waukesha-West Allis WI MSA,349
mount vernon,iowa,united states,41.92195,-91.41684,4486,Cedar Rapids IA MSA,315
kenai,alaska,united states,60.55444,-151.25833,7661,AK NONMETROPOLITAN AREA,-1
newmarket,new hampshire,united states,43.08286,-70.93506,5297,Boston-Cambridge-Quincy MA-NH MSA,353
marion,indiana,united states,40.55837,-85.65914,29081,IN NONMETROPOLITAN AREA,304
belton,missouri,united states,38.81195,-94.5319,23168,Kansas City MO-KS MSA,227
lincolnshire,illinois,united states,42.19002,-87.9084,7282,Chicago-Naperville-Joliet IL-IN-WI MSA,349
brockport,new york,united states,43.21367,-77.93918,8357,Rochester NY MSA,181
rindge,new hampshire,united states,42.7512,-72.0098,6049,NH NONMETROPOLITAN AREA,324
crowley,texas,united states,32.57903,-97.36252,14853,Dallas-Fort Worth-Arlington TX MSA,195
lake stevens,washington,united states,48.0151,-122.06374,30886,Seattle-Tacoma-Bellevue WA MSA,98
germantown,tennessee,united states,35.08676,-89.81009,39240,Memphis TN-AR-MS MSA,350
prospect heights,illinois,united states,42.0953,-87.93757,16386,Chicago-Naperville-Joliet IL-IN-WI MSA,349
omak,washington,united states,48.41099,-119.52755,4854,WA NONMETROPOLITAN AREA,-1
belchertown,massachusetts,united states,42.27704,-72.40092,2899,Springfield MA MSA,-1
holly springs,mississippi,united states,34.7676,-89.44869,7610,Memphis TN-AR-MS MSA,350
chicago heights,illinois,united states,41.50615,-87.6356,30284,Chicago-Naperville-Joliet IL-IN-WI MSA,349
beacon,new york,united states,41.50482,-73.96958,14347,Poughkeepsie-Newburgh-Middletown NY MSA,359
circle pines,minnesota,united states,45.14858,-93.15161,4958,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
inverness,florida,united states,28.83582,-82.33037,7233,FL NONMETROPOLITAN AREA,-1
mena,arkansas,united states,34.58622,-94.23966,5653,AR NONMETROPOLITAN AREA,-1
alice,texas,united states,27.75225,-98.06972,19408,TX NONMETROPOLITAN AREA,169
south windsor,connecticut,united states,41.82371,-72.6212,24412,Hartford-West Hartford-East Hartford CT MSA,347
fredericksburg,texas,united states,30.2752,-98.87198,11094,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,-1
northborough,massachusetts,united states,42.31954,-71.64118,6167,Worcester MA MSA,352
hayden,idaho,united states,47.76602,-116.78658,14133,Coeur d'Alene ID MSA,-1
chelsea,massachusetts,united states,42.39176,-71.03283,39398,Boston-Cambridge-Quincy MA-NH MSA,353
palm beach,florida,united states,26.70562,-80.03643,8612,Miami-Fort Lauderdale-Pompano Beach FL MSA,219
franklin square,new york,united states,40.70732,-73.67596,29320,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
shawnee,kansas,united states,39.04167,-94.72024,65046,Kansas City MO-KS MSA,227
zebulon,north carolina,united states,35.82432,-78.31472,4964,Raleigh-Cary NC MSA,197
waukee,iowa,united states,41.61166,-93.88523,18990,Des Moines-West Des Moines IA MSA,266
pennington,new jersey,united states,40.32844,-74.79072,2598,Trenton-Ewing NJ MSA,359
coronado,california,united states,32.68589,-117.18309,24812,San Diego-Carlsbad-San Marcos CA MSA,107
southampton,new york,united states,40.88427,-72.38953,3265,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,347
lemoore,california,united states,36.30078,-119.78291,25647,Hanford-Corcoran CA MSA,-1
reidsville,north carolina,united states,36.35486,-79.66447,14067,Greensboro-High Point NC MSA,193
sylvania,ohio,united states,41.71894,-83.71299,18965,Toledo OH MSA,348
floral park,new york,united states,40.72371,-73.70485,15969,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
holbrook,new york,united states,40.81232,-73.07844,27195,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
union,new jersey,united states,40.6976,-74.2632,56771,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
mission hills,california,united states,34.68609,-120.43683,3576,Los Angeles-Long Beach-Santa Ana CA MSA,55
edgewater,new jersey,united states,40.82704,-73.97569,12034,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
east rochester,new york,united states,43.10867,-77.4875,6666,Rochester NY MSA,181
highlands ranch,colorado,united states,39.55388,-104.96943,96713,,81
brecksville,ohio,united states,41.31978,-81.62679,13440,Cleveland-Elyria-Mentor OH MSA,268
miles city,montana,united states,46.40834,-105.84056,8796,MT NONMETROPOLITAN AREA,-1
pismo beach,california,united states,35.14275,-120.64128,8162,San Luis Obispo-Paso Robles CA MSA,55
newington,connecticut,united states,41.69788,-72.72371,30562,Hartford-West Hartford-East Hartford CT MSA,347
monmouth,illinois,united states,40.91143,-90.64736,9291,IL NONMETROPOLITAN AREA,350
fountain,colorado,united states,38.68222,-104.70081,27767,Colorado Springs CO MSA,75
bryn mawr,pennsylvania,united states,40.30396,-80.08672,5009,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,274
lewistown,pennsylvania,united states,40.59924,-77.57138,8271,PA NONMETROPOLITAN AREA,318
northfield,vermont,united states,44.15117,-72.6565,2101,VT NONMETROPOLITAN AREA,347
monroe,ohio,united states,39.44034,-84.36216,13393,Monroe LA MSA,337
indian head,maryland,united states,38.60012,-77.1622,3857,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
clarksburg,west virginia,united states,39.28065,-80.34453,16152,WV NONMETROPOLITAN AREA,274
arkadelphia,arkansas,united states,34.12093,-93.05378,10745,AR NONMETROPOLITAN AREA,232
gatesville,texas,united states,31.43516,-97.74391,15724,Killeen-Temple-Fort Hood TX MSA,178
westerly,rhode island,united states,41.3776,-71.82729,17936,Providence-New Bedford-Fall River RI-MA MSA,347
bailey,colorado,united states,39.4055,-105.4733,0,Denver-Aurora CO MSA,-1
casselberry,florida,united states,28.67778,-81.32785,27056,Orlando-Kissimmee FL MSA,242
hilmar,california,united states,37.4085,-120.8502,0,Merced CA MSA,111
morton,illinois,united states,40.61282,-89.45926,16306,Peoria IL MSA,350
lapeer,michigan,united states,43.05142,-83.31883,8790,Detroit-Warren-Livonia MI MSA,-1
kensington,maryland,united states,39.02567,-77.07637,2330,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
riviera beach,florida,united states,26.77534,-80.0581,34005,,219
brevard,north carolina,united states,35.23345,-82.73429,7735,NC NONMETROPOLITAN AREA,278
white bear lake,minnesota,united states,45.08469,-93.00994,25205,,269
warrenton,missouri,united states,38.81144,-91.14154,8106,St. Louis MO-IL MSA,314
fort edward,new york,united states,43.26702,-73.58456,3277,Glens Falls NY MSA,280
wilmore,kentucky,united states,37.86202,-84.66161,6247,Lexington-Fayette KY MSA,337
dunn,north carolina,united states,35.30627,-78.6089,9723,NC NONMETROPOLITAN AREA,192
alton,illinois,united states,38.8906,-90.18428,27003,St. Louis MO-IL MSA,350
ambridge,pennsylvania,united states,40.58923,-80.22506,6859,Pittsburgh PA MSA,274
taos,new mexico,united states,36.40725,-105.57307,5740,NM NONMETROPOLITAN AREA,-1
holdrege,nebraska,united states,40.44029,-99.36982,5561,NE NONMETROPOLITAN AREA,-1
norwich,vermont,united states,43.71535,-72.30787,878,VT NONMETROPOLITAN AREA,347
antigo,wisconsin,united states,45.14025,-89.15234,7869,WI NONMETROPOLITAN AREA,346
decatur,alabama,united states,34.60593,-86.98334,55437,Atlanta-Sandy Springs-Marietta GA MSA,296
cornwall,new york,united states,41.44482,-74.0157,2966,Poughkeepsie-Newburgh-Middletown NY MSA,359
eustis,florida,united states,28.85277,-81.68535,19986,Orlando-Kissimmee FL MSA,237
north salt lake,utah,united states,40.84856,-111.90688,19796,Ogden-Clearfield UT MSA,59
willingboro,new jersey,united states,40.02789,-74.86905,31668,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
foley,minnesota,united states,45.66469,-93.9097,2656,St. Cloud MN MSA,263
lebanon,ohio,united states,39.43534,-84.20299,20623,Lebanon PA MSA,337
magna,utah,united states,40.70911,-112.10161,26505,Salt Lake City UT MSA,-1
salem,missouri,united states,37.6456,-91.53598,4992,MO NONMETROPOLITAN AREA,-1
sheboygan falls,wisconsin,united states,43.73197,-87.82213,7840,Sheboygan WI MSA,349
chester,virginia,united states,37.35682,-77.44165,20987,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,255
williston,vermont,united states,44.43755,-73.06818,8314,Burlington-South Burlington VT MSA,-1
coopersburg,pennsylvania,united states,40.51149,-75.39046,2421,Allentown-Bethlehem-Easton PA-NJ MSA,359
waupaca,wisconsin,united states,44.35803,-89.08595,6014,WI NONMETROPOLITAN AREA,346
palatka,florida,united states,29.64858,-81.63758,10390,FL NONMETROPOLITAN AREA,241
rehoboth beach,delaware,united states,38.72095,-75.07601,1458,DE NONMETROPOLITAN AREA,359
bethpage,new york,united states,40.74427,-73.48207,16429,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
germantown,maryland,united states,39.17316,-77.27165,86395,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
ridgefield,connecticut,united states,41.28148,-73.49818,7645,Bridgeport-Stamford-Norwalk CT MSA,356
clarkston,michigan,united states,42.73586,-83.41883,1035,Atlanta-Sandy Springs-Marietta GA MSA,341
rockland,massachusetts,united states,42.13066,-70.91616,17982,Boston-Cambridge-Quincy MA-NH MSA,353
pampa,texas,united states,35.53616,-100.95987,18177,TX NONMETROPOLITAN AREA,-1
aledo,texas,united states,32.69596,-97.60225,3412,Dallas-Fort Worth-Arlington TX MSA,195
manitowoc,wisconsin,united states,44.08861,-87.65758,33010,WI NONMETROPOLITAN AREA,349
wilmington,illinois,united states,41.30781,-88.14672,5694,Chicago-Naperville-Joliet IL-IN-WI MSA,349
marysville,california,united states,39.14573,-121.59135,12216,Seattle-Tacoma-Bellevue WA MSA,71
juneau,alaska,united states,58.30194,-134.41972,32756,AK NONMETROPOLITAN AREA,-1
orono,maine,united states,44.88312,-68.67198,9474,Bangor ME MSA,-1
johnstown,colorado,united states,40.33693,-104.9122,14896,Greeley CO MSA,81
urbana,illinois,united states,40.11059,-88.20727,42311,Champaign-Urbana IL MSA,349
sandy hook,connecticut,united states,41.4127,-73.2439,0,Bridgeport-Stamford-Norwalk CT MSA,330
vinita,oklahoma,united states,36.63869,-95.15413,5643,OK NONMETROPOLITAN AREA,-1
cynthiana,kentucky,united states,38.39035,-84.2941,6423,KY NONMETROPOLITAN AREA,337
wellesley,massachusetts,united states,42.29649,-71.29256,27982,Boston-Cambridge-Quincy MA-NH MSA,353
garyville,louisiana,united states,30.05604,-90.61926,2811,New Orleans-Metairie-Kenner LA MSA,350
stanwood,washington,united states,48.24121,-122.37071,6779,Seattle-Tacoma-Bellevue WA MSA,98
annandale,minnesota,united states,45.26274,-94.12443,3304,Minneapolis-St. Paul-Bloomington MN-WI MSA,263
oroville,california,united states,39.51394,-121.55776,16260,Chico CA MSA,-1
blaine,washington,united states,48.99372,-122.74712,5056,Bellingham WA MSA,-1
jerome,idaho,united states,42.72407,-114.51865,11184,ID NONMETROPOLITAN AREA,-1
westminster,california,united states,33.75918,-118.00673,92114,Los Angeles-Long Beach-Santa Ana CA MSA,143
doylestown,pennsylvania,united states,40.31011,-75.12989,8301,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
van wert,ohio,united states,40.86949,-84.58412,10798,OH NONMETROPOLITAN AREA,327
opelousas,louisiana,united states,30.53353,-92.08151,16591,LA NONMETROPOLITAN AREA,286
andalusia,alabama,united states,31.30808,-86.48243,9063,AL NONMETROPOLITAN AREA,298
bedford hills,new york,united states,41.23676,-73.69458,3001,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
eldridge,iowa,united states,41.65809,-90.58458,6232,Davenport-Moline-Rock Island IA-IL MSA,350
dyersville,iowa,united states,42.48444,-91.12291,4204,Dubuque IA MSA,314
walden,new york,united states,41.5612,-74.18848,6839,Poughkeepsie-Newburgh-Middletown NY MSA,359
alvarado,texas,united states,32.40653,-97.21168,4015,Dallas-Fort Worth-Arlington TX MSA,201
elizabethton,tennessee,united states,36.34872,-82.21069,13772,Johnson City TN MSA,276
westmont,illinois,united states,41.79586,-87.97562,24941,Chicago-Naperville-Joliet IL-IN-WI MSA,349
chelsea,alabama,united states,33.34011,-86.63026,12059,Birmingham-Hoover AL MSA,298
levelland,texas,united states,33.58732,-102.37796,13914,TX NONMETROPOLITAN AREA,-1
independence,ohio,united states,41.36866,-81.6379,7135,Kansas City MO-KS MSA,268
bayville,new jersey,united states,39.90929,-74.15486,20512,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,358
dayton,nevada,united states,39.23714,-119.59295,8964,Dayton OH MSA,-1
cullman,alabama,united states,34.17482,-86.84361,15350,AL NONMETROPOLITAN AREA,299
gardnerville,nevada,united states,38.9413,-119.74962,5656,NV NONMETROPOLITAN AREA,39
north reading,massachusetts,united states,42.57509,-71.07867,14101,Boston-Cambridge-Quincy MA-NH MSA,353
taylors,south carolina,united states,34.92039,-82.29623,21617,Greenville-Mauldin-Easley SC MSA,277
massillon,ohio,united states,40.79672,-81.52151,32252,Canton-Massillon OH MSA,268
martinsville,virginia,united states,36.69153,-79.87254,13645,VA NONMETROPOLITAN AREA,184
central,south carolina,united states,34.72427,-82.78125,5167,Greenville-Mauldin-Easley SC MSA,278
fowlerville,michigan,united states,42.66059,-84.07301,2895,Detroit-Warren-Livonia MI MSA,-1
national city,california,united states,32.67811,-117.0992,61060,San Diego-Carlsbad-San Marcos CA MSA,115
wayne,michigan,united states,42.28143,-83.38632,17081,Detroit-Warren-Livonia MI MSA,341
bartow,florida,united states,27.89641,-81.84314,18972,Lakeland FL MSA,237
collingswood,new jersey,united states,39.91817,-75.07128,14000,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
hudson,new hampshire,united states,42.76481,-71.43979,7336,Manchester-Nashua NH MSA,353
wadsworth,ohio,united states,41.02561,-81.72985,21860,Cleveland-Elyria-Mentor OH MSA,268
palmerton,pennsylvania,united states,40.8014,-75.6119,5305,Allentown-Bethlehem-Easton PA-NJ MSA,357
sonoma,california,united states,38.29186,-122.45804,11037,Santa Rosa-Petaluma CA MSA,96
greenwood,mississippi,united states,33.51623,-90.17953,15431,MS NONMETROPOLITAN AREA,350
cadillac,michigan,united states,44.25195,-85.40116,10373,MI NONMETROPOLITAN AREA,-1
la grange,illinois,united states,41.80503,-87.86923,15723,Chicago-Naperville-Joliet IL-IN-WI MSA,349
channahon,illinois,united states,41.42948,-88.22867,12594,Chicago-Naperville-Joliet IL-IN-WI MSA,349
cambria,california,united states,35.56414,-121.08075,6032,San Luis Obispo-Paso Robles CA MSA,-1
hot springs national park,arkansas,united states,34.5317,-93.06377,35193,Hot Springs AR MSA,232
cedarhurst,new york,united states,40.62288,-73.7243,6682,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
kaukauna,wisconsin,united states,44.27804,-88.27205,15854,Appleton WI MSA,349
mauldin,south carolina,united states,34.77873,-82.31012,25135,Greenville-Mauldin-Easley SC MSA,277
brooklyn,michigan,united states,42.10587,-84.24828,1198,Jackson MI MSA,337
nokomis,florida,united states,27.11922,-82.44426,3167,Sarasota-Bradenton-Venice FL MSA,253
trenton,michigan,united states,42.13949,-83.17826,18380,Detroit-Warren-Livonia MI MSA,341
menomonie,wisconsin,united states,44.87552,-91.91934,16305,WI NONMETROPOLITAN AREA,285
holland,ohio,united states,41.62172,-83.7116,1699,Holland-Grand Haven MI MSA,348
chittenango,new york,united states,43.04507,-75.86658,4891,Syracuse NY MSA,182
travelers rest,south carolina,united states,34.96762,-82.44345,4994,Greenville-Mauldin-Easley SC MSA,278
benson,arizona,united states,31.96786,-110.29452,4888,AZ NONMETROPOLITAN AREA,-1
neptune,new jersey,united states,40.2105,-74.0539,27563,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
marysville,ohio,united states,40.23645,-83.36714,22817,Seattle-Tacoma-Bellevue WA MSA,-1
signal hill,california,united states,33.80446,-118.16785,11565,Los Angeles-Long Beach-Santa Ana CA MSA,143
scarsdale,new york,united states,41.0051,-73.78458,17885,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
essex,maryland,united states,39.30927,-76.47496,39262,Baltimore-Towson MD MSA,344
florence,oregon,united states,43.98262,-124.09984,8649,Eugene-Springfield OR MSA,-1
pleasant hill,california,united states,37.94798,-122.0608,34810,San Francisco-Oakland-Fremont CA MSA,145
murfreesboro,north carolina,united states,36.44238,-77.09858,3002,NC NONMETROPOLITAN AREA,-1
mamaroneck,new york,united states,40.94871,-73.73263,19375,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
litchfield,connecticut,united states,41.74732,-73.18872,1215,CT NONMETROPOLITAN AREA,-1
waterville,ohio,united states,41.50089,-83.71827,5514,Toledo OH MSA,348
milford,michigan,united states,42.59364,-83.59939,6472,Detroit-Warren-Livonia MI MSA,348
bellevue,ohio,united states,41.27366,-82.84158,8005,OH NONMETROPOLITAN AREA,-1
potsdam,new york,united states,44.66978,-74.98131,9688,NY NONMETROPOLITAN AREA,-1
blair,nebraska,united states,41.54444,-96.12502,7975,Omaha-Council Bluffs NE-IA MSA,-1
barrington,new hampshire,united states,43.22286,-71.04701,8417,Boston-Cambridge-Quincy MA-NH MSA,338
hurricane,utah,united states,37.17526,-113.28995,15501,St. George UT MSA,17
youngwood,pennsylvania,united states,40.24035,-79.57671,2956,Pittsburgh PA MSA,274
north highlands,california,united states,38.68574,-121.37217,42694,Sacramento-Arden-Arcade-Roseville CA MSA,121
